100	92.56	
100	92.57	
100	92.58	
100	92.59	
100	92.6	
100	92.61	
100	92.62	
100	92.63	
100	92.64	
100	92.65	
100	92.66	
100	92.67	
100	92.68	
100	92.69	
100	92.7	
100	92.71	
100	92.72	
100	92.73	
100	92.74	
100	92.75	
100	92.76	
100	92.77	
100	92.78	
100	92.79	
100	92.8	
100	92.81	
100	92.82	
100	92.83	
100	92.84	
100	92.85	
100	92.86	
100	92.87	
100	92.88	
100	92.89	
100	92.9	
100	92.91	
100	92.92	
100	92.93	
100	92.94	
100	92.95	
100	92.96	
100	92.97	
100	92.98	
100	92.99	
100	93	
100	93.01	
100	93.02	
100	93.03	
100	93.04	
100	93.05	
100	93.06	
100	93.07	
100	93.08	
100	93.09	
100	93.1	
100	93.11	
100	93.12	
100	93.13	
100	93.14	
100	93.15	
100	93.16	
100	93.17	
100	93.18	
100	93.19	
100	93.2	
100	93.21	
100	93.22	
100	93.23	
100	93.24	
100	93.25	
100	93.26	
100	93.27	
100	93.28	
100	93.29	
100	93.3	
100	93.31	
100	93.32	
100	93.33	
100	93.34	
100	93.35	
100	93.36	
100	93.37	
100	93.38	
100	93.39	
100	93.4	
100	93.41	
100	93.42	
100	93.43	
100	93.44	
100	93.45	
100	93.46	
100	93.47	
100	93.48	
100	93.49	
100	93.5	
100	93.51	
100	93.52	
100	93.53	
100	93.54	
100	93.55	
100	93.56	
100	93.57	
100	93.58	
100	93.59	
100	93.6	
100	93.61	
100	93.62	
100	93.63	
100	93.64	
100	93.65	
100	93.66	
100	93.67	
100	93.68	
100	93.69	
100	93.7	
100	93.71	
100	93.72	
100	93.73	
100	93.74	
100	93.75	
100	93.76	
100	93.77	
100	93.78	
100	93.79	
100	93.8	
100	93.81	
100	93.82	
100	93.83	
100	93.84	
100	93.85	
100	93.86	
100	93.87	
100	93.88	
100	93.89	
100	93.9	
100	93.91	
100	93.92	
100	93.93	
100	93.94	
100	93.95	
100	93.96	
100	93.97	
100	93.98	
100	93.99	
100	94	
100	94.01	
100	94.02	
100	94.03	
100	94.04	
100	94.05	
100	94.06	
100	94.07	
100	94.08	
100	94.09	
100	94.1	
100	94.11	
100	94.12	
100	94.13	
100	94.14	
100	94.15	
100	94.16	
100	94.17	
100	94.18	
100	94.19	
100	94.2	
100	94.21	
100	94.22	
100	94.23	
100	94.24	
100	94.25	
100	94.26	
100	94.27	
100	94.28	
100	94.29	
100	94.3	
100	94.31	
100	94.32	
100	94.33	
100	94.34	
100	94.35	
100	94.36	
100	94.37	
100	94.38	
100	94.39	
100	94.4	
100	94.41	
100	94.42	
100	94.43	
100	94.44	
100	94.45	
100	94.46	
100	94.47	
100	94.48	
100	94.49	
100	94.5	
100	94.51	
100	94.52	
100	94.53	
100	94.54	
100	94.55	
100	94.56	
100	94.57	
100	94.58	
100	94.59	
100	94.6	
100	94.61	
100	94.62	
100	94.63	
100	94.64	
100	94.65	
100	94.66	
100	94.67	
100	94.68	
100	94.69	
100	94.7	
100	94.71	
100	94.72	
100	94.73	
100	94.74	
100	94.75	
100	94.76	
100	94.77	
100	94.78	
100	94.79	
100	94.8	
100	94.81	
100	94.82	
100	94.83	
100	94.84	
100	94.85	
100	94.86	
100	94.87	
100	94.88	
100	94.89	
100	94.9	
100	94.91	
100	94.92	
100	94.93	
100	94.94	
100	94.95	
100	94.96	
100	94.97	
100	94.98	
100	94.99	
100	95	
100	95.01	
100	95.02	
100	95.03	
100	95.04	
100	95.05	
100	95.06	
100	95.07	
100	95.08	
100	95.09	
100	95.1	
100	95.11	
100	95.12	
100	95.13	
100	95.14	
100	95.15	
100	95.16	
100	95.17	
100	95.18	
100	95.19	
100	95.2	
100	95.21	
100	95.22	
100	95.23	
100	95.24	
100	95.25	
100	95.26	
100	95.27	
100	95.28	
100	95.29	
100	95.3	
100	95.31	
100	95.32	
100	95.33	
100	95.34	
100	95.35	
100	95.36	
100	95.37	
100	95.38	
100	95.39	
100	95.4	
100	95.41	
100	95.42	
100	95.43	
100	95.44	
100	95.45	
100	95.46	
100	95.47	
100	95.48	
100	95.49	
100	95.5	
100	95.51	
100	95.52	
100	95.53	
100	95.54	
100	95.55	
100	95.56	
100	95.57	
100	95.58	
100	95.59	
100	95.6	
100	95.61	
100	95.62	
100	95.63	
100	95.64	
100	95.65	
100	95.66	
100	95.67	
100	95.68	
100	95.69	
100	95.7	
100	95.71	
100	95.72	
100	95.73	
100	95.74	
100	95.75	
100	95.76	
100	95.77	
100	95.78	
100	95.79	
100	95.8	
100	95.81	
100	95.82	
100	95.83	
100	95.84	
100	95.85	
100	95.86	
100	95.87	
100	95.88	
100	95.89	
100	95.9	
100	95.91	
100	95.92	
100	95.93	
100	95.94	
100	95.95	
100	95.96	
100	95.97	
100	95.98	
100	95.99	
100	96	
100	96.01	
100	96.02	
100	96.03	
100	96.04	
100	96.05	
100	96.06	
100	96.07	
100	96.08	
100	96.09	
100	96.1	
100	96.11	
100	96.12	
100	96.13	
100	96.14	
100	96.15	
100	96.16	
100	96.17	
100	96.18	
100	96.19	
100	96.2	
100	96.21	
100	96.22	
100	96.23	
100	96.24	
100	96.25	
100	96.26	
100	96.27	
100	96.28	
100	96.29	
100	96.3	
100	96.31	
100	96.32	
100	96.33	
100	96.34	
100	96.35	
100	96.36	
100	96.37	
100	96.38	
100	96.39	
100	96.4	
100	96.41	
100	96.42	
100	96.43	
100	96.44	
100	96.45	
100	96.46	
100	96.47	
100	96.48	
100	96.49	
100	96.5	
100	96.51	
100	96.52	
100	96.53	
100	96.54	
100	96.55	
100	96.56	
100	96.57	
100	96.58	
100	96.59	
100	96.6	
100	96.61	
100	96.62	
100	96.63	
100	96.64	
100	96.65	
100	96.66	
100	96.67	
100	96.68	
100	96.69	
100	96.7	
100	96.71	
100	96.72	
100	96.73	
100	96.74	
100	96.75	
100	96.76	
100	96.77	
100	96.78	
100	96.79	
100	96.8	
100	96.81	
100	96.82	
100	96.83	
100	96.84	
100	96.85	
100	96.86	
100	96.87	
100	96.88	
100	96.89	
100	96.9	
100	96.91	
100	96.92	
100	96.93	
100	96.94	
100	96.95	
100	96.96	
100	96.97	
100	96.98	
100	96.99	
100	97	
100	97.01	
100	97.02	
100	97.03	
100	97.04	
100	97.05	
100	97.06	
100	97.07	
100	97.08	
100	97.09	
100	97.1	
100	97.11	
100	97.12	
100	97.13	
100	97.14	
100	97.15	
100	97.16	
100	97.17	
100	97.18	
100	97.19	
100	97.2	
100	97.21	
100	97.22	
100	97.23	
100	97.24	
100	97.25	
100	97.26	
100	97.27	
100	97.28	
100	97.29	
100	97.3	
100	97.31	
100	97.32	
100	97.33	
100	97.34	
100	97.35	
100	97.36	
100	97.37	
100	97.38	
100	97.39	
100	97.4	
100	97.41	
100	97.42	
100	97.43	
100	97.44	
100	97.45	
100	97.46	
100	97.47	
100	97.48	
100	97.49	
100	97.5	
100	97.51	
100	97.52	
100	97.53	
100	97.54	
100	97.55	
100	97.56	
100	97.57	
100	97.58	
100	97.59	
100	97.6	
100	97.61	
100	97.62	
100	97.63	
100	97.64	
100	97.65	
100	97.66	
100	97.67	
100	97.68	
100	97.69	
100	97.7	
100	97.71	
100	97.72	
100	97.73	
100	97.74	
100	97.75	
100	97.76	
100	97.77	
100	97.78	
100	97.79	
100	97.8	
100	97.81	
100	97.82	
100	97.83	
100	97.84	
100	97.85	
100	97.86	
100	97.87	
100	97.88	
100	97.89	
100	97.9	
100	97.91	
100	97.92	
100	97.93	
100	97.94	
100	97.95	
100	97.96	
100	97.97	
100	97.98	
100	97.99	
100	98	
100	98.01	
100	98.02	
100	98.03	
100	98.04	
100	98.05	
100	98.06	
100	98.07	
100	98.08	
100	98.09	
100	98.1	
100	98.11	
100	98.12	
100	98.13	
100	98.14	
100	98.15	
100	98.16	
100	98.17	
100	98.18	
100	98.19	
100	98.2	
100	98.21	
100	98.22	
100	98.23	
100	98.24	
100	98.25	
100	98.26	
100	98.27	
100	98.28	
100	98.29	
100	98.3	
100	98.31	
100	98.32	
100	98.33	
100	98.34	
100	98.35	
100	98.36	
100	98.37	
100	98.38	
100	98.39	
100	98.4	
100	98.41	
100	98.42	
100	98.43	
100	98.44	
100	98.45	
100	98.46	
100	98.47	
100	98.48	
100	98.49	
100	98.5	
100	98.51	
100	98.52	
100	98.53	
100	98.54	
100	98.55	
100	98.56	
100	98.57	
100	98.58	
100	98.59	
100	98.6	
100	98.61	
100	98.62	
100	98.63	
100	98.64	
100	98.65	
100	98.66	
100	98.67	
100	98.68	
100	98.69	
100	98.7	
100	98.71	
100	98.72	
100	98.73	
100	98.74	
100	98.75	
100	98.76	
100	98.77	
100	98.78	
100	98.79	
100	98.8	
100	98.81	
100	98.82	
100	98.83	
100	98.84	
100	98.85	
100	98.86	
100	98.87	
100	98.88	
100	98.89	
100	98.9	
100	98.91	
100	98.92	
100	98.93	
100	98.94	
100	98.95	
100	98.96	
100	98.97	
100	98.98	
100	98.99	
100	99	
100	99.01	
100	99.02	
100	99.03	
100	99.04	
100	99.05	
100	99.06	
100	99.07	
100	99.08	
100	99.09	
100	99.1	
100	99.11	
100	99.12	
100	99.13	
100	99.14	
100	99.15	
100	99.16	
100	99.17	
100	99.18	
100	99.19	
100	99.2	
100	99.21	
100	99.22	
100	99.23	
100	99.24	
100	99.25	
100	99.26	
100	99.27	
100	99.28	
100	99.29	
100	99.3	
100	99.31	
100	99.32	
100	99.33	
100	99.34	
100	99.35	
100	99.36	
100	99.37	
100	99.38	
100	99.39	
100	99.4	
100	99.41	
100	99.42	
100	99.43	
100	99.44	
100	99.45	
100	99.46	
100	99.47	
100	99.48	
100	99.49	
100	99.5	
100	99.51	
100	99.52	
100	99.53	
100	99.54	
100	99.55	
100	99.56	
100	99.57	
100	99.58	
100	99.59	
100	99.6	
100	99.61	
100	99.62	
100	99.63	
100	99.64	
100	99.65	
100	99.66	
100	99.67	
100	99.68	
100	99.69	
100	99.7	
100	99.71	
100	99.72	
100	99.73	
100	99.74	
100	99.75	
100	99.76	
100	99.77	
100	99.78	
100	99.79	
100	99.8	
100	99.81	
100	99.82	
100	99.83	
100	99.84	
100	99.85	
100	99.86	
100	99.87	
100	99.88	
100	99.89	
100	99.9	
100	99.91	
100	99.92	
100	99.93	
100	99.94	
100	99.95	
100	99.96	
100	99.97	
100	99.98	
100	99.99	
100	100	
100	100.01	
100	100.02	
100	100.03	
100	100.04	
100	100.05	
100	100.06	
100	100.07	
100	100.08	
100	100.09	
100	100.1	
100	100.11	
100	100.12	
100	100.13	
100	100.14	
100	100.15	
100	100.16	
100	100.17	
100	100.18	
100	100.19	
100	100.2	
100	100.21	
100	100.22	
100	100.23	
100	100.24	
100	100.25	
100	100.26	
100	100.27	
100	100.28	
100	100.29	
100	100.3	
100	100.31	
100	100.32	
100	100.33	
100	100.34	
100	100.35	
100	100.36	
100	100.37	
100	100.38	
100	100.39	
100	100.4	
100	100.41	
100	100.42	
100	100.43	
100	100.44	
100	100.45	
100	100.46	
100	100.47	
100	100.48	
100	100.49	
100	100.5	
100	100.51	
100	100.52	
100	100.53	
100	100.54	
100	100.55	
100	100.56	
100	100.57	
100	100.58	
100	100.59	
100	100.6	
100	100.61	
100	100.62	
100	100.63	
100	100.64	
100	100.65	
100	100.66	
100	100.67	
100	100.68	
100	100.69	
100	100.7	
100	100.71	
100	100.72	
100	100.73	
100	100.74	
100	100.75	
100	100.76	
100	100.77	
100	100.78	
100	100.79	
100	100.8	
100	100.81	
100	100.82	
100	100.83	
100	100.84	
100	100.85	
100	100.86	
100	100.87	
100	100.88	
100	100.89	
100	100.9	
100	100.91	
100	100.92	
100	100.93	
100	100.94	
100	100.95	
100	100.96	
100	100.97	
100	100.98	
100	100.99	
100	101	
100	101.01	
100	101.02	
100	101.03	
100	101.04	
100	101.05	
100	101.06	
100	101.07	
100	101.08	
100	101.09	
100	101.1	
100	101.11	
100	101.12	
100	101.13	
100	101.14	
100	101.15	
100	101.16	
100	101.17	
100	101.18	
100	101.19	
100	101.2	
100	101.21	
100	101.22	
100	101.23	
100	101.24	
100	101.25	
100	101.26	
100	101.27	
100	101.28	
100	101.29	
100	101.3	
100	101.31	
100	101.32	
100	101.33	
100	101.34	
100	101.35	
100	101.36	
100	101.37	
100	101.38	
100	101.39	
100	101.4	
100	101.41	
100	101.42	
100	101.43	
100	101.44	
100	101.45	
100	101.46	
100	101.47	
100	101.48	
100	101.49	
100	101.5	
100	101.51	
100	101.52	
100	101.53	
100	101.54	
100	101.55	
100	101.56	
100	101.57	
100	101.58	
100	101.59	
100	101.6	
100	101.61	
100	101.62	
100	101.63	
100	101.64	
100	101.65	
100	101.66	
100	101.67	
100	101.68	
100	101.69	
100	101.7	
100	101.71	
100	101.72	
100	101.73	
100	101.74	
100	101.75	
100	101.76	
100	101.77	
100	101.78	
100	101.79	
100	101.8	
100	101.81	
100	101.82	
100	101.83	
100	101.84	
100	101.85	
100	101.86	
100	101.87	
100	101.88	
100	101.89	
100	101.9	
100	101.91	
100	101.92	
100	101.93	
100	101.94	
100	101.95	
100	101.96	
100	101.97	
100	101.98	
100	101.99	
100	102	
100	102.01	
100	102.02	
100	102.03	
100	102.04	
100	102.05	
100	102.06	
100	102.07	
100	102.08	
100	102.09	
100	102.1	
100	102.11	
100	102.12	
100	102.13	
100	102.14	
100	102.15	
100	102.16	
100	102.17	
100	102.18	
100	102.19	
100	102.2	
100	102.21	
100	102.22	
100	102.23	
100	102.24	
100	102.25	
100	102.26	
100	102.27	
100	102.28	
100	102.29	
100	102.3	
100	102.31	
100	102.32	
100	102.33	
100	102.34	
100	102.35	
100	102.36	
100	102.37	
100	102.38	
100	102.39	
100	102.4	
100	102.41	
100	102.42	
100	102.43	
100	102.44	
100	102.45	
100	102.46	
100	102.47	
100	102.48	
100	102.49	
100	102.5	
100	102.51	
100	102.52	
100	102.53	
100	102.54	
100	102.55	
100	102.56	
100	102.57	
100	102.58	
100	102.59	
100	102.6	
100	102.61	
100	102.62	
100	102.63	
100	102.64	
100	102.65	
100	102.66	
100	102.67	
100	102.68	
100	102.69	
100	102.7	
100	102.71	
100	102.72	
100	102.73	
100	102.74	
100	102.75	
100	102.76	
100	102.77	
100	102.78	
100	102.79	
100	102.8	
100	102.81	
100	102.82	
100	102.83	
100	102.84	
100	102.85	
100	102.86	
100	102.87	
100	102.88	
100	102.89	
100	102.9	
100	102.91	
100	102.92	
100	102.93	
100	102.94	
100	102.95	
100	102.96	
100	102.97	
100	102.98	
100	102.99	
100	103	
100	103.01	
100	103.02	
100	103.03	
100	103.04	
100	103.05	
100	103.06	
100	103.07	
100	103.08	
100	103.09	
100	103.1	
100	103.11	
100	103.12	
100	103.13	
100	103.14	
100	103.15	
100	103.16	
100	103.17	
100	103.18	
100	103.19	
100	103.2	
100	103.21	
100	103.22	
100	103.23	
100	103.24	
100	103.25	
100	103.26	
100	103.27	
100	103.28	
100	103.29	
100	103.3	
100	103.31	
100	103.32	
100	103.33	
100	103.34	
100	103.35	
100	103.36	
100	103.37	
100	103.38	
100	103.39	
100	103.4	
100	103.41	
100	103.42	
100	103.43	
100	103.44	
100	103.45	
100	103.46	
100	103.47	
100	103.48	
100	103.49	
100	103.5	
100	103.51	
100	103.52	
100	103.53	
100	103.54	
100	103.55	
100	103.56	
100	103.57	
100	103.58	
100	103.59	
100	103.6	
100	103.61	
100	103.62	
100	103.63	
100	103.64	
100	103.65	
100	103.66	
100	103.67	
100	103.68	
100	103.69	
100	103.7	
100	103.71	
100	103.72	
100	103.73	
100	103.74	
100	103.75	
100	103.76	
100	103.77	
100	103.78	
100	103.79	
100	103.8	
100	103.81	
100	103.82	
100	103.83	
100	103.84	
100	103.85	
100	103.86	
100	103.87	
100	103.88	
100	103.89	
100	103.9	
100	103.91	
100	103.92	
100	103.93	
100	103.94	
100	103.95	
100	103.96	
100	103.97	
100	103.98	
100	103.99	
100	104	
100	104.01	
100	104.02	
100	104.03	
100	104.04	
100	104.05	
100	104.06	
100	104.07	
100	104.08	
100	104.09	
100	104.1	
100	104.11	
100	104.12	
100	104.13	
100	104.14	
100	104.15	
100	104.16	
100	104.17	
100	104.18	
100	104.19	
100	104.2	
100	104.21	
100	104.22	
100	104.23	
100	104.24	
100	104.25	
100	104.26	
100	104.27	
100	104.28	
100	104.29	
100	104.3	
100	104.31	
100	104.32	
100	104.33	
100	104.34	
100	104.35	
100	104.36	
100	104.37	
100	104.38	
100	104.39	
100	104.4	
100	104.41	
100	104.42	
100	104.43	
100	104.44	
100	104.45	
100	104.46	
100	104.47	
100	104.48	
100	104.49	
100	104.5	
100	104.51	
100	104.52	
100	104.53	
100	104.54	
100	104.55	
100	104.56	
100	104.57	
100	104.58	
100	104.59	
100	104.6	
100	104.61	
100	104.62	
100	104.63	
100	104.64	
100	104.65	
100	104.66	
100	104.67	
100	104.68	
100	104.69	
100	104.7	
100	104.71	
100	104.72	
100	104.73	
100	104.74	
100	104.75	
100	104.76	
100	104.77	
100	104.78	
100	104.79	
100	104.8	
100	104.81	
100	104.82	
100	104.83	
100	104.84	
100	104.85	
100	104.86	
100	104.87	
100	104.88	
100	104.89	
100	104.9	
100	104.91	
100	104.92	
100	104.93	
100	104.94	
100	104.95	
100	104.96	
100	104.97	
100	104.98	
100	104.99	
100	105	
100	105.01	
100	105.02	
100	105.03	
100	105.04	
100	105.05	
100	105.06	
100	105.07	
100	105.08	
100	105.09	
100	105.1	
100	105.11	
100	105.12	
100	105.13	
100	105.14	
100	105.15	
100	105.16	
100	105.17	
100	105.18	
100	105.19	
100	105.2	
100	105.21	
100	105.22	
100	105.23	
100	105.24	
100	105.25	
100	105.26	
100	105.27	
100	105.28	
100	105.29	
100	105.3	
100	105.31	
100	105.32	
100	105.33	
100	105.34	
100	105.35	
100	105.36	
100	105.37	
100	105.38	
100	105.39	
100	105.4	
100	105.41	
100	105.42	
100	105.43	
100	105.44	
100	105.45	
100	105.46	
100	105.47	
100	105.48	
100	105.49	
100	105.5	
100	105.51	
100	105.52	
100	105.53	
100	105.54	
100	105.55	
100	105.56	
100	105.57	
100	105.58	
100	105.59	
100	105.6	
100	105.61	
100	105.62	
100	105.63	
100	105.64	
100	105.65	
100	105.66	
100	105.67	
100	105.68	
100	105.69	
100	105.7	
100	105.71	
100	105.72	
100	105.73	
100	105.74	
100	105.75	
100	105.76	
100	105.77	
100	105.78	
100	105.79	
100	105.8	
100	105.81	
100	105.82	
100	105.83	
100	105.84	
100	105.85	
100	105.86	
100	105.87	
100	105.88	
100	105.89	
100	105.9	
100	105.91	
100	105.92	
100	105.93	
100	105.94	
100	105.95	
100	105.96	
100	105.97	
100	105.98	
100	105.99	
100	106	
100	106.01	
100	106.02	
100	106.03	
100	106.04	
100	106.05	
100	106.06	
100	106.07	
100	106.08	
100	106.09	
100	106.1	
100	106.11	
100	106.12	
100	106.13	
100	106.14	
100	106.15	
100	106.16	
100	106.17	
100	106.18	
100	106.19	
100	106.2	
100	106.21	
100	106.22	
100	106.23	
100	106.24	
100	106.25	
100	106.26	
100	106.27	
100	106.28	
100	106.29	
100	106.3	
100	106.31	
100	106.32	
100	106.33	
100	106.34	
100	106.35	
100	106.36	
100	106.37	
100	106.38	
100	106.39	
100	106.4	
100	106.41	
100	106.42	
100	106.43	
100	106.44	
100	106.45	
100	106.46	
100	106.47	
100	106.48	
100	106.49	
100	106.5	
100	106.51	
100	106.52	
100	106.53	
100	106.54	
100	106.55	
100	106.56	
100	106.57	
100	106.58	
100	106.59	
100	106.6	
100	106.61	
100	106.62	
100	106.63	
100	106.64	
100	106.65	
100	106.66	
100	106.67	
100	106.68	
100	106.69	
100	106.7	
100	106.71	
100	106.72	
100	106.73	
100	106.74	
100	106.75	
100	106.76	
100	106.77	
100	106.78	
100	106.79	
100	106.8	
100	106.81	
100	106.82	
100	106.83	
100	106.84	
100	106.85	
100	106.86	
100	106.87	
100	106.88	
100	106.89	
100	106.9	
100	106.91	
100	106.92	
100	106.93	
100	106.94	
100	106.95	
100	106.96	
100	106.97	
100	106.98	
100	106.99	
100	107	
100	107.01	
100	107.02	
100	107.03	
100	107.04	
100	107.05	
100	107.06	
100	107.07	
100	107.08	
100	107.09	
100	107.1	
100	107.11	
100	107.12	
100	107.13	
100	107.14	
100	107.15	
100	107.16	
100	107.17	
100	107.18	
100	107.19	
100	107.2	
100	107.21	
100	107.22	
100	107.23	
100	107.24	
100	107.25	
100	107.26	
100	107.27	
100	107.28	
100	107.29	
100	107.3	
100	107.31	
100	107.32	
100	107.33	
100	107.34	
100	107.35	
100	107.36	
100	107.37	
100	107.38	
100	107.39	
100	107.4	
100	107.41	
100	107.42	
100	107.43	
100	107.44	
100	107.45	
100	107.46	
100	107.47	
100	107.48	
100	107.49	
100	107.5	
100	107.51	
100	107.52	
100	107.53	
100	107.54	
100	107.55	
100	107.56	
100	107.57	
100	107.58	
100	107.59	
100	107.6	
100	107.61	
100	107.62	
100	107.63	
100	107.64	
100	107.65	
100	107.66	
100	107.67	
100	107.68	
100	107.69	
100	107.7	
100	107.71	
100	107.72	
100	107.73	
100	107.74	
100	107.75	
100	107.76	
100	107.77	
100	107.78	
100	107.79	
100	107.8	
100	107.81	
100	107.82	
100	107.83	
100	107.84	
100	107.85	
100	107.86	
100	107.87	
100	107.88	
100	107.89	
100	107.9	
100	107.91	
100	107.92	
100	107.93	
100	107.94	
100	107.95	
100	107.96	
100	107.97	
100	107.98	
100	107.99	
100	108	
100	108.01	
100	108.02	
100	108.03	
100	108.04	
100	108.05	
100	108.06	
100	108.07	
100	108.08	
100	108.09	
100	108.1	
100	108.11	
100	108.12	
100	108.13	
100	108.14	
100	108.15	
100	108.16	
100	108.17	
100	108.18	
100	108.19	
100	108.2	
100	108.21	
100	108.22	
100	108.23	
100	108.24	
100	108.25	
100	108.26	
100	108.27	
100	108.28	
100	108.29	
100	108.3	
100	108.31	
100	108.32	
100	108.33	
100	108.34	
100	108.35	
100	108.36	
100	108.37	
100	108.38	
100	108.39	
100	108.4	
100	108.41	
100	108.42	
100	108.43	
100	108.44	
100	108.45	
100	108.46	
100	108.47	
100	108.48	
100	108.49	
100	108.5	
100	108.51	
100	108.52	
100	108.53	
100	108.54	
100	108.55	
100	108.56	
100	108.57	
100	108.58	
100	108.59	
100	108.6	
100	108.61	
100	108.62	
100	108.63	
100	108.64	
100	108.65	
100	108.66	
100	108.67	
100	108.68	
100	108.69	
100	108.7	
100	108.71	
100	108.72	
100	108.73	
100	108.74	
100	108.75	
100	108.76	
100	108.77	
100	108.78	
100	108.79	
100	108.8	
100	108.81	
100	108.82	
100	108.83	
100	108.84	
100	108.85	
100	108.86	
100	108.87	
100	108.88	
100	108.89	
100	108.9	
100	108.91	
100	108.92	
100	108.93	
100	108.94	
100	108.95	
100	108.96	
100	108.97	
100	108.98	
100	108.99	
100	109	
100	109.01	
100	109.02	
100	109.03	
100	109.04	
100	109.05	
100	109.06	
100	109.07	
100	109.08	
100	109.09	
100	109.1	
100	109.11	
100	109.12	
100	109.13	
100	109.14	
100	109.15	
100	109.16	
100	109.17	
100	109.18	
100	109.19	
100	109.2	
100	109.21	
100	109.22	
100	109.23	
100	109.24	
100	109.25	
100	109.26	
100	109.27	
100	109.28	
100	109.29	
100	109.3	
100	109.31	
100	109.32	
100	109.33	
100	109.34	
100	109.35	
100	109.36	
100	109.37	
100	109.38	
100	109.39	
100	109.4	
100	109.41	
100	109.42	
100	109.43	
100	109.44	
100	109.45	
100	109.46	
100	109.47	
100	109.48	
100	109.49	
100	109.5	
100	109.51	
100	109.52	
100	109.53	
100	109.54	
100	109.55	
100	109.56	
100	109.57	
100	109.58	
100	109.59	
100	109.6	
100	109.61	
100	109.62	
100	109.63	
100	109.64	
100	109.65	
100	109.66	
100	109.67	
100	109.68	
100	109.69	
100	109.7	
100	109.71	
100	109.72	
100	109.73	
100	109.74	
100	109.75	
100	109.76	
100	109.77	
100	109.78	
100	109.79	
100	109.8	
100	109.81	
100	109.82	
100	109.83	
100	109.84	
100	109.85	
100	109.86	
100	109.87	
100	109.88	
100	109.89	
100	109.9	
100	109.91	
100	109.92	
100	109.93	
100	109.94	
100	109.95	
100	109.96	
100	109.97	
100	109.98	
100	109.99	
100	110	
100	110.01	
100	110.02	
100	110.03	
100	110.04	
100	110.05	
100	110.06	
100	110.07	
100	110.08	
100	110.09	
100	110.1	
100	110.11	
100	110.12	
100	110.13	
100	110.14	
100	110.15	
100	110.16	
100	110.17	
100	110.18	
100	110.19	
100	110.2	
100	110.21	
100	110.22	
100	110.23	
100	110.24	
100	110.25	
100	110.26	
100	110.27	
100	110.28	
100	110.29	
100	110.3	
100	110.31	
100	110.32	
100	110.33	
100	110.34	
100	110.35	
100	110.36	
100	110.37	
100	110.38	
100	110.39	
100	110.4	
100	110.41	
100	110.42	
100	110.43	
100	110.44	
100	110.45	
100	110.46	
100	110.47	
100	110.48	
100	110.49	
100	110.5	
100	110.51	
100	110.52	
100	110.53	
100	110.54	
100	110.55	
100	110.56	
100	110.57	
100	110.58	
100	110.59	
100	110.6	
100	110.61	
100	110.62	
100	110.63	
100	110.64	
100	110.65	
100	110.66	
100	110.67	
100	110.68	
100	110.69	
100	110.7	
100	110.71	
100	110.72	
100	110.73	
100	110.74	
100	110.75	
100	110.76	
100	110.77	
100	110.78	
100	110.79	
100	110.8	
100	110.81	
100	110.82	
100	110.83	
100	110.84	
100	110.85	
100	110.86	
100	110.87	
100	110.88	
100	110.89	
100	110.9	
100	110.91	
100	110.92	
100	110.93	
100	110.94	
100	110.95	
100	110.96	
100	110.97	
100	110.98	
100	110.99	
100	111	
100	111.01	
100	111.02	
100	111.03	
100	111.04	
100	111.05	
100	111.06	
100	111.07	
100	111.08	
100	111.09	
100	111.1	
100	111.11	
100	111.12	
100	111.13	
100	111.14	
100	111.15	
100	111.16	
100	111.17	
100	111.18	
100	111.19	
100	111.2	
100	111.21	
100	111.22	
100	111.23	
100	111.24	
100	111.25	
100	111.26	
100	111.27	
100	111.28	
100	111.29	
100	111.3	
100	111.31	
100	111.32	
100	111.33	
100	111.34	
100	111.35	
100	111.36	
100	111.37	
100	111.38	
100	111.39	
100	111.4	
100	111.41	
100	111.42	
100	111.43	
100	111.44	
100	111.45	
100	111.46	
100	111.47	
100	111.48	
100	111.49	
100	111.5	
100	111.51	
100	111.52	
100	111.53	
100	111.54	
100	111.55	
100	111.56	
100	111.57	
100	111.58	
100	111.59	
100	111.6	
100	111.61	
100	111.62	
100	111.63	
100	111.64	
100	111.65	
100	111.66	
100	111.67	
100	111.68	
100	111.69	
100	111.7	
100	111.71	
100	111.72	
100	111.73	
100	111.74	
100	111.75	
100	111.76	
100	111.77	
100	111.78	
100	111.79	
100	111.8	
100	111.81	
100	111.82	
100	111.83	
100	111.84	
100	111.85	
100	111.86	
100	111.87	
100	111.88	
100	111.89	
100	111.9	
100	111.91	
100	111.92	
100	111.93	
100	111.94	
100	111.95	
100	111.96	
100	111.97	
100	111.98	
100	111.99	
100	112	
100	112.01	
100	112.02	
100	112.03	
100	112.04	
100	112.05	
100	112.06	
100	112.07	
100	112.08	
100	112.09	
100	112.1	
100	112.11	
100	112.12	
100	112.13	
100	112.14	
100	112.15	
100	112.16	
100	112.17	
100	112.18	
100	112.19	
100	112.2	
100	112.21	
100	112.22	
100	112.23	
100	112.24	
100	112.25	
100	112.26	
100	112.27	
100	112.28	
100	112.29	
100	112.3	
100	112.31	
100	112.32	
100	112.33	
100	112.34	
100	112.35	
100	112.36	
100	112.37	
100	112.38	
100	112.39	
100	112.4	
100	112.41	
100	112.42	
100	112.43	
100	112.44	
100	112.45	
100	112.46	
100	112.47	
100	112.48	
100	112.49	
100	112.5	
100	112.51	
100	112.52	
100	112.53	
100	112.54	
100	112.55	
100	112.56	
100	112.57	
100	112.58	
100	112.59	
100	112.6	
